Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTXW,Entera Bio Ltd. Warrant,$0.2399,-0.0001,-0.042%,0.00,Israel,2018,9277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.70,-0.11,-2.887%,48861416.00,United States,,923149,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.74,-0.025,-0.232%,0.00,United States,2021,182781,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$6.76,0.22,3.364%,228144781.00,United States,2018,905807,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$22.35,-1.10,-4.691%,1113084020.00,United States,,698363,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$9.6199,-0.8001,-7.679%,0.00,United States,,72829,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$47.78,-0.85,-1.748%,2155527426.00,United States,1999,600789,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.67,0.04,0.376%,0.00,United States,2021,183075,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$18.08,1.03,6.041%,524473879.00,Canada,,267056,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.49,-0.06,-1.69%,83268385.00,United States,,11054,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$10.95,-0.42,-3.694%,1112315870.00,United States,2013,894153,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.73,-0.38,-6.219%,141688827.00,United States,2018,465178,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$22.08,-1.31,-5.601%,327964993.00,United States,2015,42278,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$739.96,1.73,0.234%,65931709471.00,United States,2000,488032,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$15.34,-0.71,-4.424%,486519237.00,Singapore,2019,676176,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.22,-0.08,-3.478%,0.00,Singapore,2019,91240,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.35,-0.03,-0.289%,446343750.00,United States,2020,200030,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.97,0.00,0.00%,0.00,United States,2020,13951,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.32,0.04,3.125%,0.00,United States,2020,67799,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.47,0.84,7.223%,41500160000.00,Sweden,,25797737,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$243.10,-2.79,-1.135%,12711666911.00,United States,,69369,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.84,-0.19,-1.354%,776427861.00,United States,2008,241493,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.54,0.23,2.231%,211380353.00,France,2017,2993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.21,0.03,0.246%,42884035.00,United States,,2833,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$20.85,-0.40,-1.882%,295432073.00,United States,,30067,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$7.60,-0.62,-7.543%,42561968.00,Greece,,424845,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$200.21,-1.96,-0.969%,4601618632.00,Bermuda,,38470,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.84,0.04,0.149%,0.00,Bermuda,,12661,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.02,0.32,1.155%,0.00,Bermuda,,30163,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$135.47,0.37,0.274%,5987796217.00,Israel,,42659,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$31.49,-0.63,-1.961%,814854953.00,United States,2013,642837,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.08,-0.23,-1.031%,169195507.00,United States,2017,39243,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$14.28,0.17,1.205%,154521252.00,United States,,18666,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,177566105.00,United States,2020,154999,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.40,-0.005,-1.235%,0.00,United States,2020,11340,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2020,37,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.53,0.00,0.00%,0.00,United States,2020,228253,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.61,-1.01,-1.957%,1186205278.00,Costa Rica,2018,38921,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.22,0.06,0.838%,161157620.00,United States,,120072,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.32,-0.08,-0.769%,786384000.00,United States,2020,255547,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.93,-0.07,-0.636%,0.00,United States,2020,6726,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.755,0.005,0.286%,0.00,United States,2020,151872,Finance,Business Services
ETNB,89bio Inc. Common Stock,$20.30,0.08,0.396%,403540696.00,United States,2019,140232,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.92,-0.17,-1.87%,215984714.00,United States,2018,76165,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$199.09,-3.32,-1.64%,25103450421.00,United States,2015,2269429,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.15,-0.13,-3.963%,111747639.00,United States,2018,257284,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.295,0.005,0.049%,0.00,United States,2020,27920,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.55,0.06,0.572%,0.00,United States,2020,28234,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.33,-0.20,-13.072%,0.00,United States,2020,11657,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.74,-0.21,-1.918%,0.00,United States,2021,66296,Finance,Business Services
EVBG,Everbridge Inc. Common Stock,$132.93,-0.62,-0.464%,4711814448.00,United States,2016,277554,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$45.06,-0.67,-1.465%,1251605846.00,United States,2018,534428,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$2.63,-0.02,-0.755%,213767152.00,United States,2014,2877715,Health Care,Major Pharmaceuticals
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$6.12,-0.23,-3.622%,223327239.00,Israel,,1167020,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.45,0.29,9.177%,51091602.00,China,,1488866,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,0,,
EVLO,Evelo Biosciences Inc. Common Stock,$17.55,-1.05,-5.645%,810621092.00,United States,2018,1490980,Health Care,Major Pharmaceuticals
EVOK,Evoke Pharma Inc. Common Stock,$2.58,0.06,2.381%,80986835.00,United States,2013,272887,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.10,0.05,2.439%,25610424.00,United States,1998,53544,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$22.96,-1.76,-7.12%,952249308.00,United States,2018,314756,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$59.94,-1.92,-3.104%,8485345081.00,United States,,806033,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$137.16,-2.39,-1.713%,23145462375.00,United States,2001,1300602,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.56,-0.48,-1.142%,40544791562.00,United States,,6841312,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.21,-0.09,-0.404%,6890518374.00,United States,2000,1784842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.64,-0.06,-1.622%,208671627.00,Canada,,10202,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$76.68,-4.81,-5.903%,2592516294.00,United States,2006,190526,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$14.75,-0.11,-0.74%,507031250.00,United States,2019,1483527,Finance,Business Services
EXPCU,Experience Investment Corp. Unit,$15.50,-0.66,-4.084%,0.00,United States,2019,3712,Finance,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.31,-0.20,-5.698%,0.00,United States,2019,431043,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$89.52,-3.48,-3.742%,15152664748.00,United States,,1898888,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$124.10,-2.64,-2.083%,17555363463.00,United States,,4600436,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$106.59,-1.17,-1.086%,14912391876.00,United States,,679560,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$82.58,-2.47,-2.904%,4263565679.00,United States,,308113,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.09,-0.31,-3.69%,995176278.00,United States,1999,1773366,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$46.37,-0.17,-0.365%,3756912841.00,United States,2017,908776,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.31,0.00,0.00%,44435512.00,United States,,40143,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.01,-0.29,-4.603%,149554349.00,United States,2018,162526,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.16,-0.02,-0.917%,50141521.00,United States,2014,1043226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.28,-0.005,-1.754%,0.00,United States,,45202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.20,0.24,2.19%,203376163.00,United States,,238215,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$8.04,-0.21,-2.545%,85224000.00,China,2021,718426,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.49,-0.065,-1.427%,248310555.00,United States,1991,605059,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.26,-0.07,-5.263%,25852306.00,China,2018,1698979,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$56.69,-3.62,-6.002%,8955561196.00,United States,2012,3137164,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$16.09,-0.40,-2.426%,863945937.00,China,,168567,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.24,-0.09,-1.689%,91910863.00,United States,,149551,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$70.57,-0.61,-0.857%,1258619690.00,United States,1997,93139,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$45.59,-1.06,-2.272%,26175935024.00,United States,1987,3743858,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$6.77,-0.155,-2.238%,122550371.00,United States,2017,45816,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.2399,0.4703,2.804%,0.00,United States,,4630,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.75,0.3999,17.016%,0.00,United States,,646,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$90.63,-0.28,-0.308%,8371206619.00,United States,2013,856536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$258.33,-6.67,-2.517%,735799445699.00,United States,2012,30353785,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.19,-0.04,-1.238%,302422565.00,United States,,615175,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.80,0.13,0.629%,0.00,United States,,11179,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$19.26,0.66,3.548%,164061668.00,United States,,24470,Finance,Major Banks
FBMS,First Bancshares Inc.,$29.94,-1.00,-3.232%,640893933.00,United States,,80726,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.06,-0.95,-2.714%,975139775.00,United States,1987,180661,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$33.86,-0.61,-1.77%,434444048.00,United States,2017,42351,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$18.56,-0.29,-1.538%,70430096.00,United States,,7084,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.41,-0.34,-2.894%,492056250.00,United States,2020,946327,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.30,-0.03,-0.243%,0.00,United States,2020,134089,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.62,0.2283,9.546%,0.00,United States,2020,232431,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$47.99,-1.86,-3.731%,162002722.00,United States,,6080,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$21.46,-0.15,-0.694%,380213387.00,United States,,50865,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$19.66,0.55,2.878%,230142516.00,United States,,30240,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.99,-0.21,-1.221%,127304507.00,United States,,13815,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$15.43,0.02,0.13%,157970041.00,United States,,12509,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$20.76,-1.22,-5.551%,6693280199.00,United States,,38679042,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$58.88,0.20,0.341%,2440016522.00,United States,1991,563959,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$595.99,-12.18,-2.003%,5850479216.00,United States,,56912,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.66,0.17,0.642%,0.00,United States,,38741,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.37,0.07,2.121%,101468624.00,United States,,124646,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.21,-0.19,-0.385%,244955078.00,United States,,4267,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$42.36,0.36,0.857%,1122274233.00,United States,2020,50348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$12.80,-0.29,-2.215%,312798720.00,United States,2011,131610,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.525,-0.2245,-0.872%,0.00,United States,,4290,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$26.00,-0.515,-1.942%,0.00,United States,,1330,,
FEIM,Frequency Electronics Inc. Common Stock,$10.72,0.12,1.132%,98387763.00,United States,,5668,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$69.42,-0.59,-0.843%,3207362625.00,United States,,284036,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.20,-0.16,-2.174%,182563445.00,United States,,112861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$21.00,-0.15,-0.709%,4925172966.00,United States,2013,3809502,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$18.32,-0.99,-5.127%,1795694102.00,United States,,518881,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.28,0.00,0.00%,79231815.00,United States,2017,11643,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.07,-0.02,-0.198%,32886979.00,China,2006,21908,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$18.28,-0.33,-1.773%,515832846.00,United States,,298206,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$37.88,-1.02,-2.622%,5383274494.00,United States,,517745,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$195.95,-5.40,-2.682%,12076790400.00,United States,1999,701390,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.74,-0.02,-0.157%,124671933.00,United States,,9159,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$20.26,-0.51,-2.455%,904129324.00,United States,,92786,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.00,-0.14,-0.867%,155860048.00,United States,,3852,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$48.18,-0.81,-1.653%,4384896393.00,United States,2014,587643,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$3.59,-0.13,-3.495%,17796937.00,United States,2014,91530,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.20,0.00,0.00%,0.00,United States,,0,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$23.25,-0.93,-3.846%,3020460324.00,United States,2016,1523887,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$16.50,-0.13,-0.782%,606629381.00,United States,2020,165037,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.66,-1.23,-3.083%,2440023232.00,United States,2010,290709,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$12.24,-0.34,-2.703%,391572900.00,United States,2020,1145171,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$13.15,-0.42,-3.095%,0.00,United States,2020,19972,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.05,-0.03,-0.974%,0.00,United States,2020,99092,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.41,-0.09,-0.857%,0.00,United States,2021,158405,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$22.89,-0.73,-3.091%,367114856.00,United States,1999,62195,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$102.69,-2.56,-2.432%,68660628671.00,United States,1986,5523275,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$28.93,-0.67,-2.264%,20620146800.00,United States,,5700328,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.89,-0.11,-0.393%,0.00,United States,,89557,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.22,0.35,1.353%,0.00,United States,,26323,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.83,0.29,1.093%,0.00,United States,,29869,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$175.73,-2.96,-1.657%,9818328921.00,United States,2012,764316,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$166.25,0.51,0.308%,10969435514.00,United States,2014,526944,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$12.15,-0.29,-2.331%,549962691.00,United States,2018,237325,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$151.54,-5.63,-3.582%,7068602697.00,United States,,1708751,Consumer Non-Durables,Beverages (Production/Distribution)
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.62,0.04,0.378%,0.00,United States,2020,12480,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.48,-0.04,-0.613%,480291152.00,United States,2011,2069994,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.64,-0.83,-4.494%,8840426467.00,Singapore,1994,9338471,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$110.49,18.00,19.462%,2681986086.00,United States,2016,2577208,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$16.73,-0.41,-2.392%,399630564.00,United States,,64489,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$52.05,-0.83,-1.57%,6826520989.00,United States,1993,2640545,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$5.70,-0.61,-9.667%,154608464.00,United States,,744388,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.06,-0.18,-5.556%,263448200.00,United States,2017,275799,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.175,-0.015,-7.895%,0.00,United States,2017,38313,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$5.42,0.01,0.185%,413734800.00,United States,,1015069,Consumer Services,Advertising
FLRZ,F5 Finishes Inc.,NA,,,,United States,,0,,
FLUX,Flux Power Holdings Inc. Common Stock,$14.69,-0.78,-5.042%,175693634.00,United States,,254762,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$30.73,-1.40,-4.357%,1997188856.00,United States,1999,2354337,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$12.17,0.12,0.996%,601198000.00,United States,2014,631698,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$34.12,-0.50,-1.444%,249628744.00,United States,,41886,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.90,-0.88,-3.701%,255534253.00,United States,,14280,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$33.87,-0.39,-1.138%,566863291.00,United States,,40912,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$16.53,-0.71,-4.118%,1889411564.00,United States,,2655007,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.31,-0.03,-0.11%,0.00,United States,,16170,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.3581,-0.0719,-0.262%,0.00,United States,,5196,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.32,-0.27,-1.987%,376428208.00,United States,,65486,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$38.63,-1.25,-3.134%,1686940694.00,United States,2020,434931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$6.12,0.07,1.157%,123890765.00,United States,,30996,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$5.20,-0.06,-1.141%,71331130.00,United States,,46889,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$11.95,-0.02,-0.167%,593342093.00,United States,2017,491957,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.03,-0.29,-1.192%,263072318.00,United States,,23647,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$13.70,-0.67,-4.662%,140208595.00,United States,2015,19437,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$47.58,-1.94,-3.918%,3402254053.00,United States,2018,248683,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$18.91,-0.39,-2.021%,4927711705.00,United States,2007,1555163,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.82,0.08,0.451%,117168514.00,United States,1981,19917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries Inc. Common Stock,$3.15,0.13,4.305%,31142006.00,United States,,286583,Consumer Non-Durables,Plastic Products
FORE,Foresight Acquisition Corp.,NA,,,,United States,,0,,
FOREU,Foresight Acquisition Corp. Units,NA,,,,United States,,0,,
FOREW,Foresight Acquisition Corp.,NA,,,,United States,,0,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.87,-2.13,-4.953%,3162847437.00,United States,2003,584454,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$39.66,-1.28,-3.127%,752112240.00,United States,1996,60463,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.40,-0.10,-0.116%,1321424669.00,Israel,,954,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$14.50,-0.16,-1.091%,746372232.00,United States,1993,2365729,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.89,-0.73,-2.384%,17795701690.00,United States,,1688187,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.18,-0.72,-2.257%,18563732977.00,United States,,5336757,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$119.64,-2.55,-2.087%,4990811673.00,United States,2013,173407,Consumer Non-Durables,Motor Vehicles
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.30,-0.01,-0.097%,0.00,United States,2021,46367,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.81,-0.10,-3.436%,60021445.00,United States,,326702,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$16.72,0.85,5.356%,774431376.00,United States,2013,1411879,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$27.01,-0.58,-2.102%,118108167.00,United States,,8309,Finance,Major Banks
FRBA,First Bank Common Stock,$9.05,-0.53,-5.532%,178417954.00,United States,2013,36226,,
FRBK,Republic First Bancorp Inc. Common Stock,$2.80,-0.05,-1.754%,164807378.00,United States,,255158,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.33,-0.52,-4.388%,435374160.00,United States,2019,218458,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$1.39,0.07,5.303%,,United States,2019,284058,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$38.99,-1.51,-3.728%,1315315641.00,United States,2019,448140,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$36.28,-0.16,-0.439%,1454385094.00,United States,,206265,Miscellaneous,Multi-Sector Companies
