Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHC,Bausch Health Companies Inc. Common Stock,$25.50,-0.20,-0.778%,9056350551.00,Canada,,2761998,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$25.33,-0.04,-0.158%,923899972.00,United States,,276199,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.10,-0.01,-0.062%,868355529.00,United States,2001,103728,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$16.58,-0.86,-4.931%,842795157.00,United States,,707108,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.78,-2.53,-3.65%,168884055314.00,Australia,,3952022,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.00,-0.14,-2.724%,183433645.00,United States,2013,367297,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHV,BlackRock Virginia Municipal Bond Trust,$16.31,-0.01,-0.061%,26228290.00,United States,2002,6439,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$85.22,-1.21,-1.40%,5125792874.00,United States,2017,611212,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$11.01,-0.13,-1.167%,1081963490.00,United States,,155875,,
BIG,Big Lots Inc. Common Stock,$59.68,-0.44,-0.732%,2214725755.00,United States,,1186861,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$121.88,-3.11,-2.488%,9892352173.00,,2019,1246362,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$573.77,7.33,1.294%,17115848280.00,United States,,248727,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$556.55,0.00,0.00%,,United States,,111,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.17,-0.57,-1.081%,15408898020.00,Bermuda,,263286,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIP.PRB,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$67.08,1.13,1.713%,3016660784.00,,2020,199035,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.23,0.12,0.701%,646772779.00,,2013,113288,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$42.07,-1.58,-3.62%,5775386849.00,United States,2018,3923623,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$39.83,-0.86,-2.114%,35319810120.00,United States,,7392457,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$4.94,0.04,0.816%,905921283.00,United States,2005,1468238,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.32,-0.75,-1.872%,1942711983.00,United States,,1415863,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.12,-0.48,-0.805%,3709584431.00,United States,,1206870,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$81.69,0.08,0.098%,12827724416.00,,2017,1175522,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.08,0.12,0.708%,293588547.00,United States,1993,27001,,
BKR,Baker Hughes Company Class A Common Stock,$20.09,-0.51,-2.476%,20798307384.00,,2017,7079143,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.17,0.04,0.653%,393628181.00,United States,,119619,,
BKU,BankUnited Inc. Common Stock,$34.65,-1.03,-2.887%,3224788875.00,United States,2011,567076,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$199.95,0.89,0.447%,6603236978.00,United States,2015,375230,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.37,0.04,0.261%,362086952.00,United States,2002,47730,,
BLK,BlackRock Inc. Common Stock,$701.26,-18.65,-2.591%,106965210935.00,United States,1999,800461,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$88.02,-0.24,-0.272%,28792369017.00,United States,,1965093,Consumer Durables,Containers/Packaging
BLUA.U,BlueRiver Acquisition Corp.,NA,,,,,,0,,
BLW,Blackrock Limited Duration Income Trust,$15.66,0.00,0.00%,559673727.00,United States,2003,72638,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.24,0.19,1.262%,604601280.00,Panama,1992,259461,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.32,-0.42,-3.057%,851698649.00,Argentina,,173560,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.88,-0.10,-0.208%,551414712.00,United States,2005,33738,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.89,-0.43,-1.467%,0.00,,2020,201833,,
BMI,Badger Meter Inc. Common Stock,$91.71,-4.94,-5.111%,2670316218.00,United States,,1013811,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$74.31,-2.38,-3.103%,48044545383.00,Canada,,831218,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$61.43,-0.86,-1.381%,138816535751.00,United States,,16089340,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$5.86,-0.55,-8.58%,287512989.00,United States,2015,418592,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.03,-0.35,-1.904%,2610499730.00,United States,2020,228495,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.29,-0.72,-1.333%,64571013390.00,Canada,,1586180,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$15.04,0.11,0.737%,195160153.00,United States,,50949,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.52,-0.13,-1.221%,798862500.00,United States,2020,197212,Finance,Business Services
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.83,-0.07,-0.642%,703754204.00,United States,2005,125831,,
BOH,Bank of Hawaii Corporation Common Stock,$78.19,-2.65,-3.278%,3136929005.00,United States,,415024,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$57.24,-0.44,-0.763%,1657155240.00,United States,2014,644105,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.8658,-0.0642,-6.903%,236343172.00,,2019,5920683,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$17.34,-0.62,-3.452%,2750874597.00,United States,2015,2158715,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$22.22,-0.64,-2.80%,75342930353.00,United Kingdom,,12168159,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$11.66,-0.17,-1.437%,1221717333.00,United States,2017,390557,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.99,-0.20,-6.27%,63986000.00,United States,,413123,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$8.86,-0.20,-2.208%,804071704.00,,2020,570210,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$141.31,-3.52,-2.43%,16338188577.00,United States,,705166,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$23.26,-1.17,-4.789%,918985108.00,United States,2019,311301,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$45.91,-1.64,-3.449%,2387973207.00,United States,,723149,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.93,-0.07,-1.75%,3174289147.00,Brazil,,2964633,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$344100.00,-4120.01,-1.183%,,United States,,257,,
BRK/B,Berkshire Hathaway Inc.,$227.87,-3.08,-1.334%,,United States,,6387270,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.29,-0.24,-2.279%,1360711599.00,United States,2019,1071127,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$43.09,-0.81,-1.845%,12194642360.00,United States,,1916412,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$13.98,-0.50,-3.453%,240126086.00,United States,,50815,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$16.93,-0.79,-4.458%,5019443832.00,,2013,3056712,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.15,0.035,0.139%,0.00,United Kingdom,2016,6066,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$20.19,-0.74,-3.536%,9511818230.00,Chile,,462006,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.22,-0.25,-3.347%,53867503977.00,Brazil,2009,2508253,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$15.05,0.02,0.133%,109988004.00,United States,1999,5683,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.9942,-0.0258,-0.184%,91237426.00,United States,2002,12016,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.33,-0.87,-4.531%,1464297311.00,United Kingdom,2014,509371,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.64,-0.02,-0.136%,214669819.00,United States,2010,29329,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.53,-0.14,-1.615%,1763568023.00,United States,2015,1003587,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.98,-0.12,-2.353%,6759846378.00,Mexico,2012,235629,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.15,0.03,0.296%,,United Kingdom,2020,49012,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.15,-0.62,-1.132%,1308650360.00,United States,2014,135015,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$35.41,-0.50,-1.392%,2765165554.00,,2019,200200,,
BSX,Boston Scientific Corporation Common Stock,$35.44,-0.90,-2.477%,50190888507.00,United States,,18872986,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.90,-0.03,-0.232%,173211409.00,United States,2006,8294,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.55,-1.16,-3.076%,83854631029.00,United Kingdom,,2723078,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.78,-0.72,-2.286%,577166615.00,United States,1994,46895,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.95,0.07,0.27%,1829619567.00,United States,2012,27753,,
BTU,Peabody Energy Corporation Common Stock ,$3.83,-0.47,-10.93%,374574000.00,United States,2017,3524061,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.93,0.13,0.878%,1395641455.00,United States,2006,117235,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.69,-2.33,-3.584%,123589514358.00,Belgium,,2049129,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.85,-0.26,-0.996%,458609865.00,United States,2011,42809,,
BUR,Burford Capital Limited Ordinary Shares,$8.49,-0.05,-0.585%,1859733456.00,,2020,86398,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$248.90,-1.19,-0.476%,16487173833.00,,2013,503776,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$14.18,-1.05,-6.894%,1487284685.00,United States,2018,310662,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$13.09,0.13,1.003%,252868523.00,United States,2017,44565,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.18,-0.09,-0.876%,2585586306.00,Peru,1996,2301043,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.55,-0.26,-4.475%,288652714.00,United States,2015,794294,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$41.99,-0.42,-0.99%,10267338785.00,United States,,2735001,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.38,-0.22,-1.746%,259853662.00,United States,2012,50048,,
BWXT,BWX Technologies Inc. Common Stock,$53.92,-1.21,-2.195%,5139091529.00,United States,,425182,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$67.19,0.14,0.209%,46628132209.00,United States,2007,3843735,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$35.38,-0.60,-1.668%,334749285.00,United States,2004,87362,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.73,0.15,1.979%,560303585.00,United States,2017,24117,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$26.66,-0.70,-2.558%,3897631775.00,United States,,1383048,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.35,-0.11,-0.883%,1285472437.00,United States,,297285,,
BXP,Boston Properties Inc. Common Stock,$91.27,-0.65,-0.707%,14212457158.00,United States,1997,1633735,Consumer Services,Real Estate Investment Trusts
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,
BXS,BancorpSouth Bank Common Stock,$27.65,-0.66,-2.331%,2836258557.00,United States,,667677,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,
BY,Byline Bancorp Inc. Common Stock,$16.07,1.09,7.276%,620043289.00,United States,2017,1632177,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$45.16,-0.85,-1.847%,5037151051.00,United States,1993,1102307,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.02,-0.03,-0.199%,396622220.00,United States,2002,60706,,
BZH,Beazer Homes USA Inc. Common Stock,$16.62,-1.62,-8.882%,519438422.00,United States,1994,827105,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.74,-0.26,-1.625%,32776110.00,United States,2002,8305,,
C,Citigroup Inc. Common Stock,$57.99,-2.35,-3.895%,120740979000.00,United States,,27055639,Finance,Major Banks
C.PRJ,Citigroup Inc.,NA,,,,,,0,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,
CAAP,Corporacion America Airports SA Common Shares,$4.03,-0.01,-0.248%,657787509.00,,2018,268059,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$2000.00,-49.37,-2.409%,12049332000.00,United States,2015,67605,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$241.22,-5.38,-2.182%,6083279418.00,United States,,267513,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$17.92,-0.83,-4.427%,2257535813.00,United States,2017,1368713,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$22.55,-0.45,-1.957%,6369205286.00,Canada,,366642,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.43,-0.15,-0.695%,468919795.00,United States,2006,56559,,
CAG,ConAgra Brands Inc. Common Stock,$34.60,-0.10,-0.288%,16904832639.00,United States,,4118048,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.73,-1.84,-3.311%,15765486743.00,United States,,2605454,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$32.47,-0.37,-1.127%,576097124.00,United States,,136865,Technology,Diversified Commercial Services
CAI.PRA,CAI International Inc.,NA,,,,,,0,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,
CAJ,Canon Inc. American Depositary Shares,$22.10,-1.01,-4.37%,23111632340.00,Japan,,487910,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$15.11,-0.17,-1.113%,572771144.00,United States,,457792,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$30.20,-2.34,-7.191%,1865542969.00,United States,2010,2362507,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$14.20,-5.40,-27.551%,2143822124.00,,2018,2643543,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.04,-0.05,-0.496%,0.00,,2007,35359,Finance,Business Services
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAP.WS,Capitol Investment Corp. V Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.75,0.21,1.133%,710025863.00,United States,2012,115300,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$38.50,0.30,0.785%,33367459857.00,,2020,16271710,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.61,-0.52,-4.287%,782354084.00,,2017,643773,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.05,-0.05,-0.495%,258787500.00,,2021,29418,Finance,Business Services
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,
CAS.WS,Cascade Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CAT,Caterpillar Inc. Common Stock,$182.84,-1.50,-0.814%,99329344464.00,United States,,4539793,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$11.37,0.14,1.247%,260760365.00,United States,,175021,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$145.67,-1.46,-0.992%,65751143357.00,Switzerland,,2200396,Finance,Property-Casualty Insurers
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2020,0,,
CBB,Cincinnati Bell Inc. Common Stock,$15.24,-0.01,-0.066%,772372420.00,United States,,1008729,Public Utilities,Telecommunications Equipment
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$13.69,-0.13,-0.941%,3670460221.00,Brazil,2020,592209,Consumer Services,Food Chains
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.94,-0.055,-0.55%,181489649.00,United States,2017,47508,,
CBRE,CBRE Group Inc Common Stock Class A,$60.98,-3.01,-4.704%,20456121881.00,United States,,2025987,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$43.91,-0.48,-1.081%,2485307142.00,United States,,398875,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$64.85,-0.93,-1.414%,3475506050.00,United States,,781297,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$25.91,-0.93,-3.465%,1412910465.00,United States,,257710,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.34,-1.17,-4.253%,4332820241.00,United States,2015,1822587,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.68,0.04,0.376%,368460000.00,,2020,227777,Finance,Business Services
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,
CCC,Clarivate Plc Ordinary Shares,$28.94,-0.23,-0.788%,17536387216.00,,2019,2475763,Technology,EDP Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$46.47,-1.07,-2.251%,21127376850.00,,2016,1019907,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$159.26,1.13,0.715%,68688494954.00,United States,,2569554,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$22.88,0.55,2.463%,5920200000.00,United States,2020,34025969,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCJ,Cameco Corporation Common Stock,$12.42,-0.37,-2.893%,4916409879.00,Canada,1996,6053397,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$90.15,-0.13,-0.144%,12148847939.00,United States,,837817,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.67,-1.07,-5.42%,20841613578.00,United States,1987,50038109,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.59,0.05,1.412%,155856253.00,China,2009,63812,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.99,0.00,0.00%,929879125.00,United States,2005,5612344,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$46.94,-1.04,-2.168%,1565478713.00,United States,2014,303880,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.45,-0.15,-0.904%,3039161122.00,Chile,,770913,Consumer Non-Durables,Beverages (Production/Distribution)
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.11,-0.15,-1.462%,871987500.00,,2019,966402,Finance,Business Services
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
CCZ,Comcast Holdings ZONES,$68.57,0.00,0.00%,0.00,United States,,21,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$92.91,-2.73,-2.854%,13732377009.00,United States,2018,966176,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.05,0.07,0.78%,2205793723.00,United States,,7265535,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$10.67,-0.57,-5.071%,144382407.00,United States,,87496,Consumer Services,Real Estate Investment Trusts
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CE,Celanese Corporation Celanese Corporation Common Stock,$122.15,0.47,0.386%,14278727059.00,United States,2005,1912519,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.06,-0.01,-0.05%,6571459091.00,China,1997,9795,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$23.50,-0.30,-1.261%,154642526.00,United States,,7837,,
CEIX,CONSOL Energy Inc. Common Stock ,$8.12,-0.39,-4.583%,275563259.00,,2017,385536,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$4.06,0.06,1.50%,660865245.00,Israel,2007,96231,Public Utilities,Telecommunications Equipment
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.82,-0.44,-13.497%,34436912.00,,2014,309051,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$18.24,-0.45,-2.408%,256873774.00,United States,2010,75844,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$9.58,-0.12,-1.237%,47228873.00,United States,2013,37586,,
CEO,CNOOC Limited Common Stock,$96.82,-7.24,-6.958%,43227666802.00,Hong Kong,2001,178124,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.29,-0.04,-1.717%,346711095.00,,2018,315278,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$20.69,-0.05,-0.241%,1521413743.00,United States,,581015,Public Utilities,Oil & Gas Production
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,
CF,CF Industries Holdings Inc. Common Stock,$41.38,-0.82,-1.943%,8851852149.00,United States,2005,4684682,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$36.44,-0.77,-2.069%,15567526242.00,United States,2014,6482614,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$92.24,-0.37,-0.40%,5797706551.00,United States,,1542549,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFX,Colfax Corporation Common Stock,$37.12,-1.56,-4.033%,4397130484.00,United States,2008,1568459,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$154.08,-6.35,-3.958%,0.00,United States,2019,20591,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.11,-0.65,-11.285%,32449159.00,China,,64870,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$44.72,-0.99,-2.166%,1047789511.00,United States,2015,123549,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.43,-2.48,-2.854%,20976665330.00,United States,,2364692,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$517.90,-2.22,-0.427%,8261448614.00,United States,,134346,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$95.26,1.09,1.157%,12270525191.00,,2013,1152717,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$100.64,-1.25,-1.227%,5581301372.00,United States,,280943,Consumer Services,Hotels/Resorts
